{85825612: {'view': 2, 'like': 1, 'coin': 0, 'favorite': 0}}
{83481641: {'view': 40, 'like': 0, 'coin': 0, 'favorite': 3}}
{83519033: {'view': 18282, 'like': 2439, 'coin': 1434, 'favorite': 2676}}
{83522828: {'view': 13, 'like': 0, 'coin': 0, 'favorite': 0}}
{83522328: {'view': 47, 'like': 10, 'coin': 4, 'favorite': 9}}
{83521035: {'view': 404, 'like': 54, 'coin': 4, 'favorite': 66}}
{83478108: {'view': 48, 'like': 0, 'coin': 0, 'favorite': 4}}
{83520895: {'view': 2414, 'like': 188, 'coin': 52, 'favorite': 143}}
{83515990: {'view': 1200, 'like': 77, 'coin': 23, 'favorite': 63}}
{83515869: {'view': 2485, 'like': 261, 'coin': 71, 'favorite': 418}}
{83518741: {'view': 26, 'like': 0, 'coin': 0, 'favorite': 0}}
{83509370: {'view': 106, 'like': 9, 'coin': 5, 'favorite': 17}}
{83512804: {'view': 67, 'like': 4, 'coin': 0, 'favorite': 2}}
{83513446: {'view': 5216, 'like': 1064, 'coin': 228, 'favorite': 1687}}
{83511510: {'view': 4776, 'like': 763, 'coin': 275, 'favorite': 1297}}
{83515875: {'view': 100, 'like': 1, 'coin': 0, 'favorite': 4}}
{83508387: {'view': 261, 'like': 32, 'coin': 12, 'favorite': 39}}
{83509480: {'view': 408, 'like': 84, 'coin': 8, 'favorite': 82}}
{83509845: {'view': 155, 'like': 1, 'coin': 0, 'favorite': 10}}
{83512566: {'view': 89, 'like': 5, 'coin': 0, 'favorite': 0}}
{83510283: {'view': 2666, 'like': 322, 'coin': 46, 'favorite': 577}}
{83508054: {'view': 82, 'like': 8, 'coin': 2, 'favorite': 5}}
{83507904: {'view': 89, 'like': 7, 'coin': 4, 'favorite': 5}}
{83509138: {'view': 800, 'like': 47, 'coin': 21, 'favorite': 54}}
{83379125: {'view': 695, 'like': 96, 'coin': 21, 'favorite': 104}}
{83509482: {'view': 20, 'like': 1, 'coin': 0, 'favorite': 0}}
{83506731: {'view': 211, 'like': 17, 'coin': 6, 'favorite': 24}}
{83505449: {'view': 202, 'like': 29, 'coin': 7, 'favorite': 16}}
{83505673: {'view': 122, 'like': 14, 'coin': 8, 'favorite': 15}}
{83502342: {'view': 6169, 'like': 794, 'coin': 78, 'favorite': 89}}
{83499691: {'view': 713, 'like': 90, 'coin': 33, 'favorite': 115}}
{83505932: {'view': 1737, 'like': 130, 'coin': 20, 'favorite': 87}}
{83505759: {'view': 677, 'like': 99, 'coin': 2, 'favorite': 177}}
{83505921: {'view': 131, 'like': 8, 'coin': 6, 'favorite': 6}}
{83504754: {'view': 132, 'like': 2, 'coin': 2, 'favorite': 0}}
{83505711: {'view': 101, 'like': 8, 'coin': 2, 'favorite': 1}}
{83505502: {'view': 67, 'like': 15, 'coin': 4, 'favorite': 7}}
{83500834: {'view': 663, 'like': 190, 'coin': 12, 'favorite': 243}}
{83494236: {'view': 1599, 'like': 252, 'coin': 58, 'favorite': 451}}
{83502314: {'view': 410, 'like': 84, 'coin': 9, 'favorite': 135}}
{83503896: {'view': 21, 'like': 0, 'coin': 0, 'favorite': 1}}
{83501848: {'view': 37, 'like': 0, 'coin': 0, 'favorite': 0}}
{83499892: {'view': 3699, 'like': 355, 'coin': 183, 'favorite': 283}}
{83503036: {'view': 75, 'like': 11, 'coin': 3, 'favorite': 3}}
{83501899: {'view': 21, 'like': 2, 'coin': 0, 'favorite': 0}}
{83499651: {'view': 315, 'like': 13, 'coin': 2, 'favorite': 27}}
{83501094: {'view': 24, 'like': 0, 'coin': 0, 'favorite': 0}}
{83500144: {'view': 1267, 'like': 183, 'coin': 37, 'favorite': 325}}
{83499617: {'view': 3612, 'like': 386, 'coin': 189, 'favorite': 346}}
{83500005: {'view': 4, 'like': 0, 'coin': 0, 'favorite': 0}}
{83500161: {'view': 307, 'like': 12, 'coin': 2, 'favorite': 3}}
{83499359: {'view': 35, 'like': 2, 'coin': 0, 'favorite': 0}}
{83499324: {'view': 32, 'like': 2, 'coin': 0, 'favorite': 0}}
{83497765: {'view': 671, 'like': 78, 'coin': 10, 'favorite': 97}}
{83498400: {'view': 3037, 'like': 504, 'coin': 42, 'favorite': 965}}
{83497089: {'view': 75, 'like': 8, 'coin': 7, 'favorite': 9}}
{83496242: {'view': 515, 'like': 87, 'coin': 55, 'favorite': 85}}
{83431017: {'view': 10, 'like': 3, 'coin': 0, 'favorite': 0}}
{83494740: {'view': 61, 'like': 7, 'coin': 1, 'favorite': 13}}
{83496576: {'view': 1179, 'like': 235, 'coin': 26, 'favorite': 292}}
{83494055: {'view': 216, 'like': 31, 'coin': 17, 'favorite': 49}}
{83495812: {'view': 49, 'like': 2, 'coin': 0, 'favorite': 0}}
{83494615: {'view': 251, 'like': 10, 'coin': 8, 'favorite': 11}}
{83494520: {'view': 3, 'like': 2, 'coin': 0, 'favorite': 0}}
{83492699: {'view': 1173, 'like': 143, 'coin': 30, 'favorite': 276}}
{83493849: {'view': 17, 'like': 0, 'coin': 0, 'favorite': 0}}
{83492549: {'view': 2030, 'like': 167, 'coin': 32, 'favorite': 54}}
{83491496: {'view': 29, 'like': 2, 'coin': 0, 'favorite': 0}}
{83491193: {'view': 49, 'like': 1, 'coin': 0, 'favorite': 1}}
{83490649: {'view': 30, 'like': 0, 'coin': 0, 'favorite': 0}}
{83489071: {'view': 143, 'like': 5, 'coin': 1, 'favorite': 0}}
{83458963: {'view': 1059, 'like': 155, 'coin': 48, 'favorite': 210}}
{83469456: {'view': 26, 'like': 5, 'coin': 0, 'favorite': 2}}
{83487214: {'view': 14, 'like': 1, 'coin': 0, 'favorite': 0}}
{83461869: {'view': 1744, 'like': 425, 'coin': 73, 'favorite': 415}}
{83485279: {'view': 128, 'like': 2, 'coin': 2, 'favorite': 0}}
{83485659: {'view': 9792, 'like': 534, 'coin': 289, 'favorite': 344}}
{83469349: {'view': 4462, 'like': 476, 'coin': 48, 'favorite': 750}}
{83484435: {'view': 56, 'like': 3, 'coin': 0, 'favorite': 0}}
{83482444: {'view': 93, 'like': 12, 'coin': 10, 'favorite': 21}}
{83484849: {'view': 39, 'like': 1, 'coin': 0, 'favorite': 0}}
{83457863: {'view': 710, 'like': 70, 'coin': 28, 'favorite': 69}}
{83483034: {'view': 3346, 'like': 479, 'coin': 53, 'favorite': 558}}
{83481478: {'view': 253, 'like': 55, 'coin': 34, 'favorite': 15}}
{83482004: {'view': 514, 'like': 66, 'coin': 10, 'favorite': 74}}
{83459249: {'view': 2036, 'like': 316, 'coin': 62, 'favorite': 349}}
{83477740: {'view': 431, 'like': 69, 'coin': 29, 'favorite': 65}}
{83444362: {'view': 7228, 'like': 726, 'coin': 119, 'favorite': 308}}
{83478551: {'view': 741, 'like': 145, 'coin': 20, 'favorite': 200}}
{83479189: {'view': 86, 'like': 4, 'coin': 5, 'favorite': 2}}
{83479145: {'view': 17, 'like': 0, 'coin': 0, 'favorite': 0}}
{83479309: {'view': 1660, 'like': 190, 'coin': 29, 'favorite': 310}}
{83478256: {'view': 931, 'like': 148, 'coin': 13, 'favorite': 245}}
{83455022: {'view': 599, 'like': 50, 'coin': 3, 'favorite': 69}}
{83477552: {'view': 34, 'like': 2, 'coin': 0, 'favorite': 1}}
{83474794: {'view': 424, 'like': 32, 'coin': 30, 'favorite': 14}}
{83476856: {'view': 22020, 'like': 818, 'coin': 230, 'favorite': 480}}
{83476248: {'view': 83, 'like': 0, 'coin': 0, 'favorite': 0}}
{83475762: {'view': 1, 'like': 0, 'coin': 0, 'favorite': 0}}
{83474987: {'view': 627, 'like': 14, 'coin': 0, 'favorite': 5}}
{83473907: {'view': 1040, 'like': 91, 'coin': 36, 'favorite': 51}}
{83468860: {'view': 49217, 'like': 5575, 'coin': 2695, 'favorite': 6261}}
{83473906: {'view': 81, 'like': 4, 'coin': 0, 'favorite': 1}}
{83473778: {'view': 36, 'like': 0, 'coin': 0, 'favorite': 0}}
{83474349: {'view': 45, 'like': 1, 'coin': 0, 'favorite': 0}}
{83468685: {'view': 1124, 'like': 183, 'coin': 13, 'favorite': 306}}
{83474175: {'view': 70, 'like': 1, 'coin': 0, 'favorite': 0}}
{83473159: {'view': 150, 'like': 2, 'coin': 2, 'favorite': 2}}
{83472262: {'view': 1288, 'like': 195, 'coin': 18, 'favorite': 339}}
{83467658: {'view': 288, 'like': 32, 'coin': 8, 'favorite': 23}}
{83470653: {'view': 3308, 'like': 359, 'coin': 91, 'favorite': 295}}
{83461813: {'view': 7167, 'like': 536, 'coin': 233, 'favorite': 339}}
{83448950: {'view': 5562, 'like': 603, 'coin': 120, 'favorite': 558}}
{83470152: {'view': 2391, 'like': 334, 'coin': 27, 'favorite': 677}}
{83469978: {'view': 600, 'like': 77, 'coin': 50, 'favorite': 49}}
{83469552: {'view': 1988, 'like': 223, 'coin': 30, 'favorite': 501}}
{83469290: {'view': 10431, 'like': 1152, 'coin': 398, 'favorite': 2609}}
{83468598: {'view': 1400, 'like': 170, 'coin': 22, 'favorite': 30}}
{83468503: {'view': 3149, 'like': 371, 'coin': 76, 'favorite': 126}}
{83468204: {'view': 100, 'like': 5, 'coin': 6, 'favorite': 6}}
{83467712: {'view': 14, 'like': 1, 'coin': 2, 'favorite': 0}}
{83467326: {'view': 10, 'like': 2, 'coin': 0, 'favorite': 0}}
{83462795: {'view': 1578, 'like': 240, 'coin': 40, 'favorite': 431}}
{83462709: {'view': 122, 'like': 11, 'coin': 0, 'favorite': 10}}
{83466514: {'view': 3422, 'like': 323, 'coin': 31, 'favorite': 681}}
{83465860: {'view': 205, 'like': 55, 'coin': 8, 'favorite': 77}}
{83427921: {'view': 12, 'like': 0, 'coin': 0, 'favorite': 0}}
{83465562: {'view': 85, 'like': 7, 'coin': 0, 'favorite': 3}}
{83463920: {'view': 257, 'like': 9, 'coin': 11, 'favorite': 22}}
{83464016: {'view': 36, 'like': 5, 'coin': 0, 'favorite': 5}}
{83426722: {'view': 16, 'like': 0, 'coin': 0, 'favorite': 0}}
{83464677: {'view': 53, 'like': 7, 'coin': 0, 'favorite': 6}}
{83462801: {'view': 61, 'like': 8, 'coin': 0, 'favorite': 9}}
{83461604: {'view': 1656, 'like': 300, 'coin': 65, 'favorite': 337}}
{83463496: {'view': 99, 'like': 12, 'coin': 12, 'favorite': 5}}
{83462159: {'view': 35, 'like': 4, 'coin': 4, 'favorite': 4}}
{83462578: {'view': 185, 'like': 21, 'coin': 14, 'favorite': 36}}
{83461799: {'view': 87, 'like': 10, 'coin': 0, 'favorite': 15}}
{83460882: {'view': 41573, 'like': 4603, 'coin': 2101, 'favorite': 7947}}
{83459600: {'view': 16, 'like': 1, 'coin': 0, 'favorite': 0}}
{83460193: {'view': 529, 'like': 90, 'coin': 16, 'favorite': 63}}
{83460993: {'view': 181, 'like': 17, 'coin': 9, 'favorite': 9}}
{83458638: {'view': 707, 'like': 94, 'coin': 10, 'favorite': 191}}
{83455166: {'view': 1061, 'like': 133, 'coin': 74, 'favorite': 146}}
{83408832: {'view': 19, 'like': 1, 'coin': 0, 'favorite': 0}}
{83453260: {'view': 697, 'like': 125, 'coin': 49, 'favorite': 115}}
{83452364: {'view': 879, 'like': 145, 'coin': 82, 'favorite': 166}}
{83451107: {'view': 2846, 'like': 386, 'coin': 93, 'favorite': 576}}
{83451246: {'view': 62, 'like': 10, 'coin': 0, 'favorite': 7}}
{83449382: {'view': 630, 'like': 64, 'coin': 2, 'favorite': 110}}
{82672241: {'view': 157, 'like': 29, 'coin': 10, 'favorite': 28}}
{83442369: {'view': 144, 'like': 13, 'coin': 12, 'favorite': 18}}
{83448658: {'view': 142, 'like': 26, 'coin': 9, 'favorite': 24}}
{83451231: {'view': 1710, 'like': 170, 'coin': 78, 'favorite': 116}}
{83448607: {'view': 656, 'like': 119, 'coin': 8, 'favorite': 189}}
{83447696: {'view': 4543, 'like': 416, 'coin': 197, 'favorite': 506}}
{83449190: {'view': 2528, 'like': 489, 'coin': 51, 'favorite': 803}}
{83448439: {'view': 695, 'like': 105, 'coin': 18, 'favorite': 153}}
{83448211: {'view': 2579, 'like': 260, 'coin': 109, 'favorite': 170}}
{83449917: {'view': 6, 'like': 0, 'coin': 0, 'favorite': 0}}
{83447975: {'view': 48, 'like': 4, 'coin': 1, 'favorite': 1}}
{83449040: {'view': 15, 'like': 0, 'coin': 0, 'favorite': 0}}
{83447640: {'view': 39, 'like': 3, 'coin': 0, 'favorite': 1}}
{83445361: {'view': 161, 'like': 21, 'coin': 8, 'favorite': 17}}
{83444868: {'view': 105, 'like': 11, 'coin': 4, 'favorite': 9}}
{83434184: {'view': 32, 'like': 8, 'coin': 2, 'favorite': 4}}
{83443062: {'view': 27, 'like': 0, 'coin': 0, 'favorite': 1}}
{83442189: {'view': 73, 'like': 7, 'coin': 2, 'favorite': 7}}
{83440835: {'view': 158, 'like': 14, 'coin': 5, 'favorite': 11}}
{83439969: {'view': 93, 'like': 0, 'coin': 0, 'favorite': 3}}
{83375872: {'view': 127, 'like': 13, 'coin': 9, 'favorite': 6}}
{83435158: {'view': 2041, 'like': 380, 'coin': 77, 'favorite': 368}}
{83133686: {'view': 6, 'like': 1, 'coin': 0, 'favorite': 0}}
{83437342: {'view': 3738, 'like': 308, 'coin': 110, 'favorite': 132}}
{83438463: {'view': 1007, 'like': 73, 'coin': 22, 'favorite': 27}}
{83436794: {'view': 31, 'like': 4, 'coin': 2, 'favorite': 2}}
{83434780: {'view': 30, 'like': 9, 'coin': 3, 'favorite': 5}}
{83436492: {'view': 39, 'like': 2, 'coin': 2, 'favorite': 0}}
{83427442: {'view': 943, 'like': 217, 'coin': 23, 'favorite': 226}}
{83435099: {'view': 61, 'like': 5, 'coin': 0, 'favorite': 1}}
{83434350: {'view': 1065, 'like': 75, 'coin': 16, 'favorite': 78}}
{83426122: {'view': 9828, 'like': 841, 'coin': 196, 'favorite': 1241}}
{83434522: {'view': 141, 'like': 47, 'coin': 6, 'favorite': 10}}
{83431012: {'view': 127, 'like': 19, 'coin': 10, 'favorite': 7}}
{83430489: {'view': 106, 'like': 31, 'coin': 15, 'favorite': 17}}
{83427720: {'view': 693, 'like': 71, 'coin': 14, 'favorite': 75}}
{83430402: {'view': 1113, 'like': 154, 'coin': 12, 'favorite': 267}}
{83424838: {'view': 635, 'like': 217, 'coin': 83, 'favorite': 37}}
{83430855: {'view': 23, 'like': 1, 'coin': 2, 'favorite': 1}}
{83430870: {'view': 33, 'like': 3, 'coin': 2, 'favorite': 2}}
{83427262: {'view': 6791, 'like': 1015, 'coin': 226, 'favorite': 1776}}
{83428961: {'view': 141, 'like': 7, 'coin': 0, 'favorite': 1}}
{83424032: {'view': 3628, 'like': 355, 'coin': 26, 'favorite': 361}}
{83428378: {'view': 6, 'like': 0, 'coin': 0, 'favorite': 0}}
{83426423: {'view': 2119, 'like': 192, 'coin': 32, 'favorite': 148}}
{83427337: {'view': 1323, 'like': 165, 'coin': 41, 'favorite': 103}}
{83424818: {'view': 50, 'like': 4, 'coin': 1, 'favorite': 4}}
{83424904: {'view': 503, 'like': 64, 'coin': 8, 'favorite': 110}}
{83385310: {'view': 1289, 'like': 204, 'coin': 22, 'favorite': 412}}
{83417926: {'view': 1345, 'like': 166, 'coin': 39, 'favorite': 246}}
{83424711: {'view': 12, 'like': 0, 'coin': 0, 'favorite': 0}}
{83415009: {'view': 6852, 'like': 709, 'coin': 212, 'favorite': 439}}
{83423319: {'view': 189, 'like': 24, 'coin': 4, 'favorite': 15}}
{83422617: {'view': 11, 'like': 0, 'coin': 0, 'favorite': 0}}
{83420010: {'view': 2041, 'like': 223, 'coin': 34, 'favorite': 423}}
{83416174: {'view': 75, 'like': 2, 'coin': 0, 'favorite': 0}}
{83419849: {'view': 150, 'like': 7, 'coin': 3, 'favorite': 4}}
{83414279: {'view': 24412, 'like': 1829, 'coin': 286, 'favorite': 697}}
{83419615: {'view': 1485, 'like': 228, 'coin': 12, 'favorite': 333}}
{83415146: {'view': 86, 'like': 18, 'coin': 11, 'favorite': 20}}
{83420179: {'view': 64, 'like': 2, 'coin': 0, 'favorite': 3}}
{83419537: {'view': 34, 'like': 10, 'coin': 3, 'favorite': 3}}
{83420133: {'view': 12, 'like': 0, 'coin': 0, 'favorite': 0}}
{83420209: {'view': 187, 'like': 30, 'coin': 7, 'favorite': 16}}
{83417247: {'view': 3942, 'like': 620, 'coin': 79, 'favorite': 1038}}
{83410449: {'view': 268, 'like': 18, 'coin': 2, 'favorite': 8}}
{83380618: {'view': 2353, 'like': 368, 'coin': 90, 'favorite': 603}}
{83416677: {'view': 82, 'like': 6, 'coin': 6, 'favorite': 5}}
{83414227: {'view': 1117, 'like': 66, 'coin': 44, 'favorite': 49}}
{83415359: {'view': 218, 'like': 55, 'coin': 33, 'favorite': 22}}
{83408845: {'view': 8843, 'like': 908, 'coin': 163, 'favorite': 1017}}
{83411663: {'view': 3230, 'like': 194, 'coin': 53, 'favorite': 236}}
{83379950: {'view': 380, 'like': 60, 'coin': 38, 'favorite': 62}}
{83414819: {'view': 50, 'like': 3, 'coin': 2, 'favorite': 0}}
{83410443: {'view': 34253, 'like': 1034, 'coin': 180, 'favorite': 232}}
{83410018: {'view': 669, 'like': 84, 'coin': 46, 'favorite': 47}}
{83412590: {'view': 767, 'like': 88, 'coin': 35, 'favorite': 159}}
{83392584: {'view': 2854, 'like': 391, 'coin': 37, 'favorite': 685}}
{83409804: {'view': 2097, 'like': 221, 'coin': 123, 'favorite': 164}}
{83411662: {'view': 67, 'like': 1, 'coin': 0, 'favorite': 0}}
{83410793: {'view': 530, 'like': 66, 'coin': 6, 'favorite': 107}}
{83364504: {'view': 1940, 'like': 201, 'coin': 29, 'favorite': 328}}
{83380022: {'view': 901, 'like': 270, 'coin': 47, 'favorite': 317}}
{83407643: {'view': 53703, 'like': 4298, 'coin': 902, 'favorite': 933}}
{83402638: {'view': 213, 'like': 28, 'coin': 22, 'favorite': 25}}
{83401215: {'view': 3815, 'like': 605, 'coin': 159, 'favorite': 1044}}
{83323505: {'view': 5588, 'like': 787, 'coin': 59, 'favorite': 1414}}
{83402597: {'view': 67, 'like': 15, 'coin': 6, 'favorite': 20}}
{83406033: {'view': 778, 'like': 113, 'coin': 9, 'favorite': 202}}
{83393922: {'view': 81, 'like': 7, 'coin': 2, 'favorite': 8}}
{83348069: {'view': 31586, 'like': 1632, 'coin': 551, 'favorite': 785}}
{83372691: {'view': 54, 'like': 9, 'coin': 10, 'favorite': 5}}
{83390845: {'view': 422, 'like': 42, 'coin': 17, 'favorite': 62}}
{83393321: {'view': 3398, 'like': 225, 'coin': 43, 'favorite': 290}}
{83401182: {'view': 1249, 'like': 219, 'coin': 44, 'favorite': 440}}
{83387678: {'view': 1130, 'like': 119, 'coin': 31, 'favorite': 68}}
{83324480: {'view': 3382, 'like': 335, 'coin': 27, 'favorite': 399}}
{83385679: {'view': 12818, 'like': 1326, 'coin': 127, 'favorite': 193}}
{83379077: {'view': 105, 'like': 7, 'coin': 6, 'favorite': 3}}
{83381636: {'view': 173, 'like': 20, 'coin': 19, 'favorite': 14}}
{83379719: {'view': 514, 'like': 44, 'coin': 11, 'favorite': 29}}
{83399701: {'view': 762, 'like': 136, 'coin': 15, 'favorite': 138}}
{83352781: {'view': 381, 'like': 80, 'coin': 19, 'favorite': 16}}
{83397156: {'view': 604, 'like': 177, 'coin': 20, 'favorite': 157}}
{83399310: {'view': 368, 'like': 62, 'coin': 19, 'favorite': 44}}
{83400624: {'view': 30, 'like': 0, 'coin': 0, 'favorite': 0}}
{83396041: {'view': 104, 'like': 16, 'coin': 5, 'favorite': 25}}
{83399596: {'view': 109, 'like': 3, 'coin': 0, 'favorite': 2}}
{83397176: {'view': 124, 'like': 16, 'coin': 5, 'favorite': 10}}
{83398121: {'view': 19047, 'like': 2386, 'coin': 1020, 'favorite': 2429}}
{83397985: {'view': 1460, 'like': 128, 'coin': 46, 'favorite': 69}}
{83397358: {'view': 88, 'like': 6, 'coin': 2, 'favorite': 2}}
{83394983: {'view': 57, 'like': 5, 'coin': 4, 'favorite': 5}}
{83391084: {'view': 2457, 'like': 430, 'coin': 31, 'favorite': 766}}
{83349449: {'view': 8012, 'like': 1099, 'coin': 387, 'favorite': 1229}}
{83395106: {'view': 208, 'like': 40, 'coin': 30, 'favorite': 20}}
{83255668: {'view': 61, 'like': 0, 'coin': 0, 'favorite': 3}}
{83392076: {'view': 37, 'like': 4, 'coin': 2, 'favorite': 1}}
{83377290: {'view': 1415, 'like': 127, 'coin': 15, 'favorite': 49}}
{83390970: {'view': 46, 'like': 5, 'coin': 0, 'favorite': 0}}
{83391366: {'view': 7, 'like': 1, 'coin': 2, 'favorite': 0}}
{83391110: {'view': 515, 'like': 36, 'coin': 13, 'favorite': 15}}
{83390059: {'view': 77, 'like': 7, 'coin': 4, 'favorite': 11}}
{83388925: {'view': 2, 'like': 0, 'coin': 0, 'favorite': 0}}
{83389591: {'view': 19212, 'like': 1393, 'coin': 451, 'favorite': 1580}}
{83388238: {'view': 13, 'like': 0, 'coin': 0, 'favorite': 0}}
{83308307: {'view': 1591, 'like': 458, 'coin': 36, 'favorite': 493}}
{83388366: {'view': 24, 'like': 0, 'coin': 0, 'favorite': 1}}
{83389089: {'view': 71, 'like': 4, 'coin': 0, 'favorite': 6}}
{83388458: {'view': 219, 'like': 33, 'coin': 18, 'favorite': 25}}
{83385711: {'view': 112, 'like': 15, 'coin': 8, 'favorite': 31}}
{83386514: {'view': 256, 'like': 33, 'coin': 4, 'favorite': 55}}
{83387770: {'view': 13, 'like': 0, 'coin': 0, 'favorite': 0}}
{83384821: {'view': 19, 'like': 3, 'coin': 0, 'favorite': 1}}
{83385996: {'view': 84, 'like': 16, 'coin': 2, 'favorite': 17}}
{83381162: {'view': 56, 'like': 3, 'coin': 0, 'favorite': 1}}
{83385762: {'view': 61, 'like': 2, 'coin': 0, 'favorite': 1}}
{83384121: {'view': 1331, 'like': 152, 'coin': 6, 'favorite': 246}}
{83384004: {'view': 22, 'like': 1, 'coin': 0, 'favorite': 0}}
{83384488: {'view': 3810, 'like': 741, 'coin': 100, 'favorite': 1041}}
{83382930: {'view': 31, 'like': 1, 'coin': 0, 'favorite': 0}}
{83382736: {'view': 14, 'like': 2, 'coin': 1, 'favorite': 3}}
{83368739: {'view': 140, 'like': 23, 'coin': 18, 'favorite': 14}}
{83363491: {'view': 2085, 'like': 267, 'coin': 42, 'favorite': 509}}
{83361995: {'view': 109, 'like': 10, 'coin': 5, 'favorite': 4}}
{83380716: {'view': 1856, 'like': 260, 'coin': 94, 'favorite': 226}}
{83381915: {'view': 19, 'like': 1, 'coin': 0, 'favorite': 2}}
{83383053: {'view': 53, 'like': 8, 'coin': 1, 'favorite': 8}}
{83381014: {'view': 31, 'like': 1, 'coin': 0, 'favorite': 0}}
{83380130: {'view': 6076, 'like': 886, 'coin': 194, 'favorite': 1569}}
{83380804: {'view': 130, 'like': 8, 'coin': 3, 'favorite': 2}}
{83379109: {'view': 32, 'like': 0, 'coin': 0, 'favorite': 0}}
{83379619: {'view': 51, 'like': 0, 'coin': 0, 'favorite': 0}}
{83378829: {'view': 75, 'like': 1, 'coin': 0, 'favorite': 3}}
{83377027: {'view': 870, 'like': 52, 'coin': 10, 'favorite': 84}}
{83377984: {'view': 495, 'like': 48, 'coin': 24, 'favorite': 47}}
{83378161: {'view': 34, 'like': 1, 'coin': 0, 'favorite': 0}}
{83378156: {'view': 152, 'like': 23, 'coin': 8, 'favorite': 27}}
{83376981: {'view': 52, 'like': 1, 'coin': 0, 'favorite': 1}}
{83375956: {'view': 49, 'like': 0, 'coin': 0, 'favorite': 0}}
{83369129: {'view': 24, 'like': 0, 'coin': 0, 'favorite': 0}}
{83373337: {'view': 45, 'like': 3, 'coin': 3, 'favorite': 3}}
{83371924: {'view': 33, 'like': 3, 'coin': 2, 'favorite': 2}}
{83373735: {'view': 12, 'like': 1, 'coin': 0, 'favorite': 0}}
{83370737: {'view': 1250, 'like': 210, 'coin': 28, 'favorite': 405}}
{83372118: {'view': 1218, 'like': 146, 'coin': 50, 'favorite': 205}}
{83371580: {'view': 133, 'like': 0, 'coin': 0, 'favorite': 0}}
{83371474: {'view': 2959, 'like': 415, 'coin': 33, 'favorite': 729}}
{83369985: {'view': 852, 'like': 132, 'coin': 18, 'favorite': 250}}
{83368101: {'view': 1271, 'like': 77, 'coin': 12, 'favorite': 38}}
{83366058: {'view': 1177, 'like': 85, 'coin': 58, 'favorite': 38}}
{83366599: {'view': 3447, 'like': 367, 'coin': 123, 'favorite': 493}}
{83365152: {'view': 598, 'like': 52, 'coin': 20, 'favorite': 43}}
{83365218: {'view': 2429, 'like': 355, 'coin': 33, 'favorite': 663}}
{83364005: {'view': 4850, 'like': 865, 'coin': 107, 'favorite': 1285}}
